,Groom fullname,Groom birth date,Bride fullname,Bride birth date,Wedding date,Registry office number
12660,Гусев Станислав Викторович,24-10-1981,Латышева Злата Михайловна,07-07-1986,24-03-2022,4414
12661,Белов Евгений Артёмович,25-01-1983,Куликова Мелания Платоновна,04-09-1988,13-06-2023,3341
12662,Медведев Александр Платонович,11-01-1987,Макарова София Тимофеевна,25-06-1983,17-06-2023,10469
12663,Соловьев Илья Денисович,17-09-1987,Назарова Ульяна Арсеновна,25-04-1996,13-07-2019,7737
12664,Смирнов Дамир Даниилович,05-05-1988,Иванова Дарья Сергеевна,11-04-1999,04-05-2018,10205
12665,Королев Владимир Даниилович,20-07-1997,Панина Таисия Денисовна,06-01-1998,05-02-2022,483
12666,Винокуров Степан Николаевич,06-02-1981,Павловская Вероника Владимировна,26-05-1989,09-08-2023,9273
12667,Данилов Владимир Егорович,10-10-1992,Панина Таисия Денисовна,18-06-1991,29-07-2022,14615
12668,Кононов Виктор Максимович,09-11-1989,Тихомирова Ксения Львовна,12-08-1983,27-12-2020,13047
12669,Булгаков Иван Владимирович,22-07-1998,Богомолова Лидия Вячеславовна,01-09-1992,16-08-2023,3924
12670,Суворов Матвей Богданович,31-03-1991,Панина Таисия Денисовна,13-07-1996,17-02-2019,16731
12671,Сергеев Андрей Иванович,28-03-1996,Смирнова Варвара Борисовна,19-12-1981,28-12-2021,14152
12672,Макаров Тимур Артёмович,26-05-1983,Климова Александра Артемьевна,13-01-1988,17-10-2021,14291
12673,Егоров Максим Даниилович,31-01-1994,Ильина Вероника Олеговна,11-01-1984,24-05-2021,8119
12674,Овчинников Владимир Алексеевич,12-10-1990,Борисова София Фёдоровна,08-01-1984,16-06-2023,17621
12675,Фетисов Кирилл Артемьевич,26-02-1996,Комарова Мария Михайловна,17-01-1994,22-10-2023,6429
12676,Титов Артур Артёмович,22-12-1980,Петрова Юлия Никитична,27-12-1994,25-01-2019,16608
12677,Сорокин Артём Даниилович,29-09-1994,Крылова Елизавета Владиславовна,30-07-1993,28-12-2019,18195
12678,Марков Максим Александрович,05-11-1990,Григорьева Алиса Марковна,21-02-1991,02-10-2021,4710
12679,Родионов Михаил Дмитриевич,30-11-1980,Смирнова Дарья Леонидовна,12-11-1993,30-03-2021,17226
12680,Попов Степан Кириллович,02-01-1994,Тихомирова Ксения Львовна,26-03-1994,22-12-2019,7326
12681,Миронов Фёдор Григорьевич,12-01-1990,Петровская Ева Егоровна,08-03-1992,19-03-2021,8319
12682,Хромов Кирилл Александрович,17-02-1988,Старостина Ульяна Даниэльевна,12-09-1981,01-04-2019,15240
12683,Кононов Виктор Максимович,17-05-1998,Петровская Амира Тимофеевна,26-10-1987,20-07-2018,17074
12684,Левин Артемий Степанович,16-04-1984,Дементьева Екатерина Лукинична,25-05-1995,17-03-2020,2094
12685,Смирнов Дамир Даниилович,08-10-1990,Кузина Полина Ильинична,05-04-1999,16-11-2020,4663
12686,Волков Герман Степанович,26-05-1995,Зайцева Ксения Артемьевна,24-08-1986,16-06-2022,385
12687,Смирнов Дмитрий Григорьевич,17-05-1987,Морозова Ева Данииловна,12-02-1983,21-10-2020,10777
12688,Корнилов Олег Вадимович,03-01-1998,Богомолова Лидия Вячеславовна,10-02-1992,14-09-2018,16104
12689,Молчанов Иван Максимович,15-08-1988,Архипова Варвара Макаровна,05-04-1989,23-05-2022,19342
12690,Смирнов Лев Михайлович,12-10-1987,Баранова Дарья Владимировна,10-10-1989,22-04-2023,17876
12691,Хромов Кирилл Александрович,08-08-1992,Головина Анисия Михайловна,05-07-1991,12-04-2021,15301
12692,Мельников Арсений Данилович,15-03-1984,Кошелева Эмилия Максимовна,13-06-1995,26-11-2021,12057
12693,Казанцев Марк Назарович,10-03-1983,Кузьмина Айлин Степановна,03-08-1998,27-04-2021,6685
12694,Винокуров Степан Николаевич,23-11-1980,Павлова Агата Савельевна,08-07-1983,23-02-2022,17842
12695,Корчагин Даниил Борисович,18-11-1989,Назарова Алина Михайловна,12-08-1996,14-09-2021,8160
12696,Белов Евгений Артёмович,03-05-1982,Павлова Александра Ярославовна,26-08-1987,05-06-2018,5422
12697,Крючков Алексей Васильевич,13-06-1989,Богомолова Лидия Вячеславовна,09-07-1987,04-11-2023,2088
12698,Иванов Даниил Сергеевич,29-11-1994,Куликова Мелания Платоновна,18-12-1991,27-10-2022,2306
12699,Шестаков Константин Степанович,04-12-1994,Трофимова Ангелина Матвеевна,27-05-1997,20-07-2018,2128
12700,Макаров Давид Артурович,04-12-1985,Петрова Аделина Данииловна,26-12-1990,25-05-2022,5604
12701,Белоусов Фёдор Даниилович,03-04-1994,Кононова Алина Георгиевна,09-06-1980,17-01-2019,874
12702,Винокуров Степан Николаевич,21-02-1980,Трофимова Ангелина Матвеевна,17-06-1995,27-11-2018,6062
12703,Яковлев Даниил Георгиевич,18-03-1986,Львова Дарина Марковна,05-01-1984,06-10-2022,9598
12704,Новиков Андрей Денисович,03-03-1983,Куликова Мелания Платоновна,02-07-1999,30-09-2023,15970
12705,Суворов Матвей Богданович,17-08-1999,Дементьева Екатерина Никитична,22-04-1985,14-05-2022,18405
12706,Муратов Вячеслав Дмитриевич,04-08-1996,Васильева Полина Михайловна,08-03-1982,10-03-2022,13258
12707,Миронов Фёдор Григорьевич,04-11-1982,Кузина Полина Ильинична,18-09-1994,11-08-2022,5531
12708,Крючков Алексей Васильевич,01-08-1983,Павлова Агата Савельевна,02-06-1993,09-05-2018,7392
12709,Круглов Роман Максимович,25-11-1996,Баранова Дарья Владимировна,29-07-1999,31-07-2023,15701
12710,Пантелеев Максим Алексеевич,31-10-1980,Морозова Дарина Артёмовна,23-06-1988,16-09-2023,147
12711,Казаков Марк Михайлович,03-05-1995,Зайцева Вероника Саввична,15-03-1984,02-09-2018,269
12712,Марков Максим Александрович,10-10-1999,Колосова Виктория Дмитриевна,01-02-1997,23-06-2022,16109
12713,Сергеев Марк Алиевич,23-03-1984,Назарова Вероника Платоновна,14-10-1999,10-01-2018,16584
12714,Фетисов Кирилл Артемьевич,06-10-1981,Колесникова Злата Никитична,15-12-1992,07-02-2019,10252
12715,Романов Вячеслав Савельевич,20-05-1997,Пахомова Майя Никитична,23-10-1990,15-02-2022,116
12716,Королев Владимир Даниилович,01-02-1998,Тихомирова Ксения Львовна,22-07-1991,16-05-2020,16993
12717,Воробьев Савва Павлович,30-09-1998,Смирнова Ясмина Ивановна,08-04-1993,13-08-2019,5368
12718,Калачев Всеволод Леонидович,15-05-1996,Зайцева Ксения Артемьевна,24-01-1992,21-07-2019,10272
12719,Ильин Матвей Максимович,28-10-1995,Ермакова Анастасия Павловна,26-12-1989,12-03-2021,15268
12720,Титов Артур Артёмович,16-07-1983,Петрова Аделина Данииловна,15-02-1994,13-02-2022,4378
12721,Дубинин Мирон Егорович,17-08-1997,Кудряшова Полина Алиевна,22-10-1986,02-11-2022,3859
12722,Белов Евгений Артёмович,17-06-1990,Старостина Ульяна Даниэльевна,05-06-1991,14-07-2019,9051
