,0,1,2,3,4,5,6
13304,442.0,Осипов Максим Максимович,05-08-1984,Баранова Дарья Владимировна,07-02-1980,03-04-2022,13229
13305,4334.0,Булгаков Иван Владимирович,06-05-1995,Вишневская Алисия Андреевна,26-10-1995,10-02-2021,13230
13306,13739.0,Белоусов Фёдор Даниилович,16-12-1995,Петухова Алиса Алексеевна,31-12-1997,25-03-2020,13231
13307,13481.0,Беляков Матвей Егорович,28-01-1985,Дементьева Екатерина Лукинична,05-07-1981,23-01-2021,13231
13308,13500.0,Винокуров Степан Николаевич,31-10-1999,Мартынова Полина Ивановна,19-06-1999,20-07-2021,13232
13309,17718.0,Герасимов Давид Петрович,07-06-1993,Петрова Юлия Никитична,11-01-1995,04-10-2018,13232
13310,1086.0,Осипов Максим Максимович,08-06-1987,Петрова Аделина Данииловна,19-07-1981,03-02-2019,13232
13311,4678.0,Мельников Арсений Данилович,21-10-1998,Климова Александра Артемьевна,03-03-1994,06-01-2020,13233
13312,16067.0,Казанцев Марк Назарович,12-10-1986,Смирнова Ясмина Ивановна,26-11-1986,18-09-2020,13234
13313,15276.0,Князев Марк Вадимович,29-04-1997,Антипова София Игоревна,02-01-1981,18-08-2018,13235
13314,2380.0,Медведев Александр Платонович,18-03-1997,Пахомова Майя Никитична,03-09-1992,14-08-2020,13235
13315,18227.0,Иванов Даниил Сергеевич,20-06-1995,Зайцева Вероника Саввична,01-03-1989,06-09-2020,13236
13316,6788.0,Лебедев Тимур Максимович,16-02-1991,Ершова София Максимовна,25-11-1981,21-01-2018,13236
13317,18117.0,Овчинников Владимир Алексеевич,17-06-1994,Тихомирова Ксения Львовна,07-08-1992,11-04-2021,13237
13318,13827.0,Данилов Владимир Егорович,15-09-1998,Климова Александра Артемьевна,23-03-1983,03-05-2020,13238
13319,17378.0,Корчагин Даниил Борисович,26-04-1980,Ершова София Максимовна,02-04-1987,17-08-2018,13238
13320,19647.0,Сергеев Марк Алиевич,10-04-1986,Григорьева Ксения Данииловна,02-07-1997,17-12-2020,13239
13321,10281.0,Данилов Владимир Егорович,23-06-1997,Мартынова Полина Ивановна,26-09-1998,02-01-2020,13240
13322,16189.0,Титов Артур Артёмович,09-08-1980,Васильева Анна Сергеевна,31-01-1981,19-10-2020,13240
13323,7902.0,Гусев Станислав Викторович,18-10-1985,Андреева Варвара Арсентьевна,30-09-1980,13-06-2019,13241
13324,11922.0,Пименов Демид Валерьевич,03-10-1982,Казакова Арина Александровна,17-09-1987,27-01-2019,13242
13325,4365.0,Родионов Михаил Дмитриевич,08-11-1999,Николаева Алиса Григорьевна,18-05-1999,11-12-2019,13244
13326,11983.0,Степанов Андрей Григорьевич,06-08-1988,Петрова Юлия Никитична,25-04-1980,25-07-2019,13244
13327,5622.0,Кочетков Андрей Леонидович,21-02-1984,Козлова Мария Алексеевна,29-05-1995,09-11-2021,13247
13328,6569.0,Новиков Виктор Маркович,25-08-1983,Григорьева Алиса Марковна,29-07-1996,03-06-2018,13247
13329,13829.0,Смирнов Дамир Даниилович,04-12-1988,Петрова Аделина Данииловна,06-10-1984,15-02-2020,13248
13330,4522.0,Корнилов Олег Вадимович,07-12-1982,Зайцева Вероника Саввична,23-08-1989,15-07-2022,13249
13331,8135.0,Смирнов Матвей Максимович,15-02-1980,Нечаева Алёна Александровна,01-02-1985,29-10-2019,13249
13332,16912.0,Васильев Павел Артёмович,28-03-1992,Медведева София Ильинична,23-02-1992,12-11-2023,13250
13333,13151.0,Герасимов Давид Петрович,13-08-1998,Зайцева Виктория Никитична,13-04-1983,12-10-2021,13252
13334,19179.0,Власов Андрей Семёнович,03-05-1982,Лукина Арина Кирилловна,18-04-1992,06-03-2019,13254
13335,11132.0,Крючков Алексей Васильевич,19-08-1999,Кононова Алина Георгиевна,11-05-1997,07-09-2020,13254
13336,2386.0,Медведев Александр Платонович,13-04-1989,Архипова Варвара Макаровна,27-07-1987,08-05-2018,13256
13337,15892.0,Смирнов Дамир Даниилович,15-01-1994,Емельянова Арина Артёмовна,13-04-1995,23-02-2020,13257
13338,17281.0,Медведев Александр Платонович,30-08-1988,Смирнова Стефания Всеволодовна,05-03-1994,28-03-2020,13259
13339,1673.0,Кочетков Андрей Леонидович,01-04-1995,Морозова Дарина Артёмовна,28-02-1982,13-01-2023,13262
13340,812.0,Новиков Виктор Маркович,17-03-1981,Павловская Вероника Владимировна,11-04-1989,22-03-2019,13264
13341,3079.0,Егоров Максим Даниилович,23-01-1981,Смирнова Варвара Борисовна,14-06-1994,19-03-2020,13265
13342,4391.0,Дубинин Мирон Егорович,27-05-1998,Смирнова Екатерина Михайловна,15-10-1995,14-08-2018,13266
13343,19354.0,Михайлов Артём Андреевич,26-07-1989,Степанова Екатерина Владимировна,03-05-1986,05-01-2020,13266
13344,10752.0,Васильев Егор Тимофеевич,21-09-1996,Зайцева Вероника Саввична,18-06-1982,10-06-2018,13267
13345,6409.0,Федоров Вячеслав Юрьевич,04-12-1987,Пахомова Майя Никитична,20-12-1989,20-02-2019,13267
13346,6781.0,Белов Евгений Артёмович,17-02-1991,Петрова Аделина Данииловна,22-07-1984,11-03-2019,13268
13347,18497.0,Лебедев Тимур Максимович,01-03-1986,Кудряшова Полина Алиевна,22-02-1985,29-01-2018,13269
13348,4119.0,Беляков Матвей Егорович,28-06-1986,Бабушкина Амина Давидовна,11-02-1986,27-09-2020,13270
13349,11557.0,Пантелеев Максим Алексеевич,06-08-1982,Добрынина Милана Данииловна,31-01-1995,26-01-2023,13273
13350,8928.0,Петров Матвей Юрьевич,08-10-1989,Самсонова Виктория Степановна,05-02-1987,19-08-2022,13274
13351,11503.0,Фомин Лев Александрович,11-08-1986,Смирнова Екатерина Михайловна,25-12-1995,01-10-2019,13274
13352,15180.0,Булгаков Иван Владимирович,13-11-1993,Смирнова Екатерина Михайловна,18-02-1989,15-10-2023,13278
13353,15010.0,Казаков Марк Михайлович,03-11-1983,Борисова София Фёдоровна,18-06-1990,27-03-2019,13279
13354,11203.0,Новиков Андрей Денисович,22-09-1990,Самсонова Виктория Степановна,26-07-1983,16-04-2022,13279
13355,14903.0,Калачев Всеволод Леонидович,27-03-1992,Макарова София Тимофеевна,15-09-1999,21-07-2018,13280
13356,11442.0,Попов Вячеслав Михайлович,26-05-1995,Толкачева Софья Ивановна,30-12-1994,08-04-2018,13280
13357,14544.0,Корчагин Даниил Борисович,16-06-1989,Дроздова Марина Михайловна,14-12-1986,27-06-2019,13281
13358,4482.0,Казаков Марк Михайлович,11-12-1983,Архипова Варвара Макаровна,06-05-1999,12-04-2019,13283
13359,16980.0,Власов Андрей Семёнович,23-06-1993,Васильева Полина Михайловна,18-02-1980,29-07-2019,13284
13360,14524.0,Винокуров Кирилл Алиевич,11-03-1990,Борисова София Фёдоровна,04-02-1988,20-09-2023,13285
13361,12718.0,Казанцев Марк Назарович,04-07-1986,Дементьева Екатерина Никитична,09-09-1983,10-08-2019,13288
13362,6376.0,Фетисов Кирилл Артемьевич,01-04-1999,Зайцева Виктория Никитична,30-07-1998,14-12-2021,13288
13363,4928.0,Колесов Адам Петрович,21-07-1990,Дементьева Екатерина Лукинична,22-05-1991,17-07-2019,13289
13364,15488.0,Иванов Владимир Владиславович,08-09-1990,Борисова Вероника Савельевна,31-12-1996,28-02-2022,13290
13365,16723.0,Круглов Роман Максимович,24-01-1989,Назарова Ульяна Арсеновна,29-09-1992,07-08-2020,13290
13366,5235.0,Сергеев Марк Алиевич,16-08-1996,Григорьева Алиса Марковна,15-03-1990,02-11-2021,13290
13367,11596.0,Елисеев Денис Никитич,01-07-1997,Кузьмина Айлин Степановна,16-08-1981,27-07-2022,13291
13368,4201.0,Иванов Михаил Сергеевич,09-04-1999,Лобанова Полина Андреевна,11-12-1981,08-10-2020,13292
