,0,1,2,3,4,5,6
2604,3719.0,Сергеев Андрей Иванович,07-11-1991,Суворова Стефания Артёмовна,16-04-1990,11-09-2023,2592
2605,4669.0,Кузнецов Михаил Демидович,29-09-1985,Лукина Арина Кирилловна,26-04-1991,16-10-2019,2593
2606,2919.0,Савельев Роман Михайлович,21-12-1998,Маркова Мария Леоновна,30-04-1986,06-09-2021,2594
2607,3431.0,Беляков Матвей Егорович,25-03-1996,Петрова Юлия Никитична,03-08-1998,22-10-2023,2595
2608,2929.0,Васильев Павел Артёмович,16-07-1991,Куликова Мелания Платоновна,25-05-1981,04-08-2020,2599
2609,2974.0,Герасимов Давид Петрович,21-09-1984,Бабушкина Амина Давидовна,19-01-1990,05-05-2019,2599
2610,263.0,Царев Мартин Андреевич,15-09-1991,Казакова Арина Александровна,14-11-1981,01-03-2023,2599
2611,3229.0,Воробьев Савва Павлович,25-06-1996,Кудряшова Полина Алиевна,10-05-1985,04-04-2022,2600
2612,3330.0,Смирнов Матвей Максимович,16-11-1995,Зайцева Виктория Никитична,03-03-1995,13-11-2019,2600
2613,4361.0,Яковлев Даниил Георгиевич,17-08-1994,Иванова Алиса Тихоновна,20-01-1995,16-01-2021,2601
2614,3008.0,Макаров Давид Артурович,11-02-1993,Емельянова Арина Артёмовна,13-02-1981,10-04-2020,2602
2615,570.0,Новиков Даниил Матвеевич,16-06-1995,Архипова Варвара Макаровна,03-10-1983,25-10-2021,2603
2616,1987.0,Романов Вячеслав Савельевич,28-10-1999,Колосова Виктория Дмитриевна,19-02-1996,29-01-2021,2603
2617,2427.0,Винокуров Кирилл Алиевич,20-02-1999,Баранова Дарья Владимировна,28-04-1996,03-09-2020,2605
2618,3129.0,Левин Артемий Степанович,31-12-1994,Семенова Анна Кирилловна,24-11-1995,09-06-2019,2606
2619,3450.0,Жуков Андрей Петрович,19-07-1999,Ермакова Анастасия Павловна,30-06-1997,27-05-2020,2607
2620,1697.0,Смирнов Дмитрий Григорьевич,09-01-1980,Михеева Аделина Елисеевна,29-03-1990,15-05-2022,2607
2621,1897.0,Ширяев Кирилл Ильич,20-07-1996,Савельева София Мироновна,24-11-1991,07-06-2019,2607
2622,3010.0,Ильин Матвей Максимович,22-12-1987,Суворова Стефания Артёмовна,23-12-1991,19-06-2019,2608
2623,290.0,Казаков Марк Михайлович,22-02-1984,Павлова Александра Ярославовна,21-12-1983,28-11-2018,2608
2624,2446.0,Попов Вячеслав Михайлович,23-03-1994,Морозова Дарина Артёмовна,22-12-1982,31-12-2021,2608
2625,3120.0,Фомин Лев Александрович,21-12-1984,Петухова Алиса Алексеевна,24-02-1997,20-09-2022,2610
2626,1906.0,Дегтярев Илья Тимофеевич,22-01-1980,Петровская Ева Егоровна,22-01-1992,12-02-2020,2611
2627,2295.0,Макаров Давид Артурович,11-08-1984,Макарова София Тимофеевна,03-07-1994,09-03-2023,2611
2628,4977.0,Пантелеев Максим Алексеевич,14-10-1985,Вишневская Алисия Андреевна,01-09-1980,27-05-2022,2611
2629,2913.0,Ефремов Дмитрий Всеволодович,09-08-1988,Иванова Анна Григорьевна,27-12-1983,26-09-2023,2613
2630,629.0,Иванов Михаил Сергеевич,18-06-1989,Козлова Мария Алексеевна,20-07-1991,01-05-2022,2614
2631,154.0,Корнилов Олег Вадимович,27-10-1987,Колесникова Злата Никитична,05-02-1980,12-01-2020,2615
2632,3051.0,Винокуров Кирилл Алиевич,21-08-1994,Вишневская Алисия Андреевна,04-10-1986,02-06-2019,2618
2633,63.0,Дубинин Мирон Егорович,30-08-1988,Зайцева Виктория Никитична,22-07-1988,01-12-2021,2618
2634,2598.0,Пантелеев Максим Алексеевич,21-07-1989,Розанова Виктория Кирилловна,01-09-1984,04-02-2019,2618
2635,6.0,Дегтярев Илья Тимофеевич,06-01-1997,Николаева Алиса Григорьевна,11-01-1997,30-07-2023,2620
2636,2506.0,Сорокин Артём Даниилович,10-10-1985,Розанова Виктория Кирилловна,20-06-1985,18-09-2018,2620
2637,1049.0,Михайлов Артём Андреевич,06-01-1982,Семенова Анна Кирилловна,16-09-1981,12-07-2019,2621
2638,3462.0,Корчагин Даниил Борисович,13-02-1981,Назарова Ульяна Арсеновна,25-03-1986,08-10-2020,2623
2639,2065.0,Дмитриев Тимофей Михайлович,16-07-1982,Павлова Агата Савельевна,03-04-1998,12-02-2020,2626
2640,685.0,Медведев Александр Платонович,04-06-1987,Седова София Игоревна,16-04-1993,30-11-2018,2627
2641,2568.0,Смирнов Дамир Даниилович,25-05-1982,Кононова Алина Георгиевна,13-05-1997,25-12-2021,2627
2642,4114.0,Соловьев Илья Денисович,15-01-1994,Семенова Анна Кирилловна,18-03-1990,29-05-2021,2627
2643,4273.0,Соловьев Илья Денисович,11-02-1982,Борисова Вероника Савельевна,13-11-1995,04-09-2021,2628
2644,1944.0,Попов Вячеслав Михайлович,16-07-1992,Дроздова Марина Михайловна,29-07-1994,11-06-2023,2629
2645,508.0,Симонов Савва Дмитриевич,10-05-1988,Макарова София Тимофеевна,28-07-1998,11-01-2023,2629
2646,1837.0,Ефремов Дмитрий Всеволодович,20-11-1995,Смирнова Варвара Борисовна,25-01-1998,05-04-2023,2630
2647,2247.0,Сорокин Артём Даниилович,07-02-1999,Кузьмина Айлин Степановна,18-01-1989,04-04-2019,2634
2648,147.0,Смирнов Лев Михайлович,29-01-1988,Антипова София Игоревна,30-03-1996,26-11-2020,2635
2649,2404.0,Калачев Всеволод Леонидович,21-04-1998,Дементьева Екатерина Лукинична,10-10-1982,08-07-2021,2636
2650,512.0,Осипов Дмитрий Платонович,25-05-1985,Васильева Анна Сергеевна,29-12-1998,09-07-2023,2637
2651,3491.0,Ефремов Дмитрий Всеволодович,11-10-1981,Пахомова Майя Никитична,08-04-1983,27-01-2018,2638
2652,507.0,Смирнов Лев Михайлович,14-07-1990,Морозова Ева Данииловна,09-03-1989,10-09-2020,2638
2653,757.0,Крючков Алексей Васильевич,01-11-1981,Павловская Вероника Владимировна,04-08-1992,28-08-2023,2641
2654,1108.0,Попов Степан Кириллович,08-04-1993,Самойлова Дарина Кирилловна,28-01-1989,25-01-2023,2643
2655,4039.0,Фомин Лев Александрович,10-06-1989,Ершова София Максимовна,11-04-1999,26-05-2023,2643
2656,4542.0,Аникин Фёдор Степанович,16-11-1981,Васильева Полина Михайловна,05-07-1984,19-02-2018,2646
2657,2301.0,Верещагин Даниил Демидович,30-12-1988,Алексеева Арина Матвеевна,30-05-1982,25-04-2022,2646
2658,3645.0,Васильев Егор Тимофеевич,16-03-1994,Трофимова Ангелина Матвеевна,01-12-1982,19-06-2021,2648
2659,3154.0,Буров Дмитрий Лукич ,29-02-1980,Петухова Алиса Алексеевна,04-10-1995,27-10-2022,2653
2660,394.0,Елисеев Денис Никитич,15-03-1984,Семенова Анна Кирилловна,11-11-1989,16-11-2019,2654
2661,3826.0,Пименов Демид Валерьевич,13-01-1993,Смирнова Ясмина Ивановна,13-12-1991,14-09-2021,2655
2662,4198.0,Иванов Михаил Сергеевич,25-03-1982,Кузьмина Айлин Степановна,28-11-1996,08-06-2019,2656
2663,3443.0,Пантелеев Максим Алексеевич,17-12-1997,Князева Валерия Ивановна,28-04-1993,20-05-2018,2656
2664,2897.0,Медведев Артём Ярославович,25-08-1994,Добрынина Милана Данииловна,10-09-1994,27-09-2022,2657
2665,1860.0,Казанцев Марк Назарович,17-08-1993,Иванова Дарья Сергеевна,21-05-1996,30-12-2022,2658
2666,2951.0,Царев Мартин Андреевич,08-05-1996,Петровская Амира Тимофеевна,17-02-1997,30-11-2022,2658
2667,2235.0,Кононов Виктор Максимович,07-06-1981,Лаврентьева Таисия Артёмовна,28-08-1984,12-01-2019,2659
2668,2003.0,Левин Артемий Степанович,07-05-1990,Добрынина Милана Данииловна,18-08-1993,01-01-2021,2659
2669,4314.0,Елисеев Денис Никитич,08-12-1997,Добрынина Милана Данииловна,27-05-1996,07-11-2021,2661
2670,1990.0,Константинов Артемий Викторович,30-04-1997,Смирнова Дарья Леонидовна,04-01-1984,09-06-2022,2661
2671,3284.0,Воронин Савелий Иванович,24-12-1980,Тихомирова Ксения Львовна,11-04-1987,05-10-2021,2662
2672,1329.0,Дубинин Мирон Егорович,14-08-1996,Кудряшова Полина Алиевна,05-01-1988,31-08-2019,2662
2673,2261.0,Аникин Фёдор Степанович,06-08-1980,Вавилова Маргарита Никитична,02-03-1993,24-06-2020,2663
2674,3412.0,Гусев Станислав Викторович,08-11-1984,Мартынова Полина Ивановна,22-11-1985,09-11-2020,2664
2675,1192.0,Корнилов Олег Вадимович,04-09-1982,Павловская Вероника Владимировна,27-02-1990,27-08-2020,2664
