,0,1,2,3,4,5,6
1281,53.0,Фомин Лев Александрович,22-07-1987,Нечаева Алёна Александровна,26-07-1992,18-09-2020,1258
1282,1085.0,Гусев Станислав Викторович,27-06-1993,Зайцева Виктория Никитична,16-03-1995,22-12-2022,1259
1283,425.0,Волков Герман Степанович,13-08-1983,Седова София Игоревна,07-05-1981,14-03-2022,1261
1284,201.0,Булгаков Иван Владимирович,20-05-1986,Васильева Полина Михайловна,01-08-1986,04-10-2022,1262
1285,1241.0,Воробьев Савва Павлович,08-12-1994,Дементьева Екатерина Лукинична,28-01-1997,03-02-2019,1262
1286,1369.0,Левин Артемий Степанович,04-10-1997,Хромова Варвара Леоновна,31-05-1988,08-02-2020,1263
1287,1073.0,Филатов Лука Андреевич,14-06-1980,Дементьева Екатерина Никитична,06-06-1987,03-02-2021,1264
1288,1811.0,Булгаков Иван Владимирович,04-11-1992,Антипова София Игоревна,05-09-1987,26-04-2023,1265
1289,144.0,Круглов Роман Максимович,16-06-1985,Нечаева Алёна Александровна,10-10-1992,06-06-2022,1265
1290,1891.0,Поликарпов Даниил Петрович,18-10-1997,Добрынина Милана Данииловна,18-03-1980,05-04-2023,1265
1291,1191.0,Михайлов Артём Андреевич,28-11-1984,Борисова Вероника Савельевна,02-01-1987,02-07-2018,1267
1292,996.0,Верещагин Даниил Демидович,07-02-1983,Попова Вера Ивановна,04-12-1985,09-04-2021,1268
1293,3.0,Круглов Роман Максимович,03-10-1983,Иванова Анна Григорьевна,07-06-1990,23-01-2020,1269
1294,1428.0,Жуков Андрей Петрович,21-11-1994,Седова София Игоревна,19-06-1992,14-12-2023,1270
1295,397.0,Медведев Артём Ярославович,03-03-1997,Борисова София Фёдоровна,01-11-1990,09-03-2021,1275
1296,940.0,Макаров Давид Артурович,13-05-1993,Макарова София Тимофеевна,03-07-1992,10-07-2023,1276
1297,41.0,Егоров Максим Даниилович,08-08-1994,Зайцева Ксения Артемьевна,02-06-1989,28-03-2023,1278
1298,678.0,Горшков Егор Артёмович,13-03-1982,Петровская Амира Тимофеевна,17-02-1989,21-06-2020,1279
1299,1962.0,Казанцев Марк Назарович,16-03-1986,Климова Александра Артемьевна,13-08-1981,21-01-2022,1279
1300,1622.0,Сергеев Андрей Иванович,26-02-1981,Куликова Мелания Платоновна,15-09-1989,05-09-2023,1279
1301,1786.0,Горшков Егор Артёмович,30-07-1981,Морозова Ева Данииловна,01-06-1985,27-11-2019,1281
1302,164.0,Егоров Максим Даниилович,05-05-1980,Вавилова Маргарита Никитична,21-10-1994,03-04-2020,1282
1303,497.0,Крючков Алексей Васильевич,02-11-1990,Алексеева Арина Матвеевна,06-03-1980,27-09-2018,1283
1304,379.0,Крючков Алексей Васильевич,31-12-1992,Тихомирова Ксения Львовна,17-12-1985,15-05-2019,1284
1305,1538.0,Дмитриев Тимофей Михайлович,20-01-1983,Колосова Виктория Дмитриевна,03-11-1997,01-12-2022,1286
1306,1914.0,Корчагин Даниил Борисович,09-11-1985,Смирнова Дарья Леонидовна,29-03-1999,25-09-2018,1287
1307,584.0,Фетисов Кирилл Артемьевич,31-03-1999,Вишневская Алисия Андреевна,22-05-1987,10-01-2020,1287
1308,1931.0,Царев Мартин Андреевич,02-11-1985,Назарова Алина Михайловна,04-05-1992,14-09-2019,1287
1309,662.0,Иванов Даниил Сергеевич,14-10-1984,Мартынова Полина Ивановна,25-09-1987,25-01-2019,1290
1310,1224.0,Сорокин Артём Даниилович,30-12-1982,Вавилова Маргарита Никитична,23-11-1988,03-07-2018,1290
1311,1013.0,Сергеев Марк Алиевич,07-04-1980,Седова София Игоревна,20-06-1982,28-04-2019,1291
1312,1222.0,Калачев Всеволод Леонидович,21-08-1989,Григорьева Ксения Данииловна,20-05-1993,09-11-2020,1293
1313,852.0,Аникин Фёдор Степанович,12-09-1992,Козлова Ясмина Михайловна,08-06-1980,30-06-2022,1294
1314,574.0,Федоров Вячеслав Юрьевич,26-01-1985,Петрова Аделина Данииловна,01-08-1998,19-07-2018,1295
1315,1009.0,Винокуров Кирилл Алиевич,04-05-1994,Назарова Ульяна Арсеновна,25-04-1981,14-02-2020,1297
1316,195.0,Иванов Михаил Сергеевич,28-11-1992,Самойлова Дарина Кирилловна,30-01-1980,08-10-2020,1298
1317,1122.0,Поликарпов Даниил Петрович,01-03-1980,Ильина Вероника Олеговна,28-01-1997,01-06-2019,1298
1318,1878.0,Сергеев Андрей Иванович,08-02-1987,Савельева София Мироновна,21-03-1987,10-06-2018,1298
1319,60.0,Белоусов Фёдор Даниилович,24-07-1997,Суворова Стефания Артёмовна,30-05-1991,27-09-2022,1299
1320,82.0,Казаков Марк Михайлович,11-04-1996,Козлова Ясмина Михайловна,28-05-1983,24-03-2018,1300
1321,1404.0,Яковлев Даниил Георгиевич,10-05-1997,Добрынина Милана Данииловна,11-03-1990,12-12-2018,1300
1322,1389.0,Белов Евгений Артёмович,05-12-1981,Кузнецова Ксения Вячеславовна,28-04-1998,23-01-2022,1301
1323,326.0,Фетисов Кирилл Артемьевич,12-02-1981,Комарова Мария Михайловна,21-02-1993,13-11-2021,1303
1324,1456.0,Ильин Матвей Максимович,05-05-1995,Морозова Ева Данииловна,14-01-1984,26-04-2023,1304
1325,233.0,Сергеев Андрей Иванович,15-02-1996,Смирнова Варвара Борисовна,11-04-1980,06-10-2020,1306
1326,1391.0,Степанов Андрей Григорьевич,13-01-1985,Назарова Алина Михайловна,27-07-1995,20-07-2021,1307
1327,231.0,Беляков Матвей Егорович,14-05-1994,Михеева Аделина Елисеевна,23-07-1989,03-10-2022,1309
1328,1242.0,Кононов Виктор Максимович,06-04-1989,Казакова Арина Александровна,10-09-1996,20-10-2021,1310
1329,1851.0,Степанов Андрей Григорьевич,12-12-1980,Васильева Анна Сергеевна,05-02-1997,30-03-2018,1312
1330,343.0,Хромов Кирилл Александрович,19-10-1980,Петрова Юлия Никитична,08-03-1981,04-06-2020,1312
1331,506.0,Миронов Фёдор Григорьевич,30-03-1984,Князева Валерия Ивановна,10-01-1985,16-10-2020,1313
1332,80.0,Казанцев Марк Назарович,05-01-1993,Васильева Анна Сергеевна,26-08-1991,23-06-2022,1314
1333,1106.0,Новиков Андрей Денисович,04-08-1980,Комарова Мария Михайловна,18-03-1990,27-09-2022,1314
1334,537.0,Марков Максим Александрович,05-02-1981,Емельянова Арина Артёмовна,06-09-1996,01-12-2020,1315
1335,188.0,Новиков Андрей Денисович,08-06-1995,Климова Александра Артемьевна,01-02-1992,23-09-2023,1315
1336,1529.0,Савельев Роман Михайлович,11-01-1986,Попова Вера Ивановна,17-10-1984,15-06-2023,1315
1337,463.0,Данилов Владимир Егорович,19-01-1990,Петухова Алиса Алексеевна,19-02-1982,14-09-2019,1316
1338,1218.0,Дегтярев Илья Тимофеевич,10-09-1996,Вишневская Алисия Андреевна,11-03-1981,13-07-2018,1317
1339,1359.0,Беляков Матвей Егорович,21-04-1999,Ермакова Анастасия Павловна,09-12-1994,02-12-2023,1318
1340,1229.0,Миронов Фёдор Григорьевич,24-05-1980,Михеева Аделина Елисеевна,31-05-1987,29-12-2019,1318
1341,1356.0,Данилов Владимир Егорович,17-08-1996,Куликова Мелания Платоновна,15-01-1991,22-04-2023,1319
1342,254.0,Колесов Адам Петрович,28-02-1983,Богомолова Лидия Вячеславовна,10-10-1991,18-03-2019,1319
1343,1918.0,Хромов Кирилл Александрович,09-12-1981,Лукина Арина Кирилловна,02-11-1991,10-07-2021,1320
1344,1210.0,Иванов Владимир Владиславович,13-10-1984,Павлова Агата Савельевна,15-01-1982,12-03-2020,1321
1345,570.0,Марков Максим Александрович,01-11-1997,Дементьева Екатерина Лукинична,16-11-1996,21-10-2021,1323
1346,566.0,Верещагин Даниил Демидович,18-04-1998,Смирнова Стефания Всеволодовна,07-04-1982,11-09-2021,1324
1347,1113.0,Поликарпов Даниил Петрович,07-06-1995,Васильева Анна Сергеевна,09-05-1991,11-11-2019,1325
1348,642.0,Дегтярев Илья Тимофеевич,29-10-1982,Дубова Ксения Алексеевна,30-10-1990,02-04-2023,1326
1349,1097.0,Васильев Давид Тимофеевич,06-03-1987,Павлова Александра Ярославовна,25-11-1998,20-11-2022,1327
1350,599.0,Пантелеев Максим Алексеевич,08-10-1999,Князева Валерия Ивановна,09-06-1993,14-02-2022,1327
1351,476.0,Медведев Артём Ярославович,08-02-1985,Нечаева Алёна Александровна,21-11-1985,28-08-2020,1329
